name,address,polygonid,partid,pointid,longitude,latitude,description
,,35,2,84,6.738183594,44.92138672,
,,35,2,85,6.801074219,44.8831543,
,,35,2,86,6.889355469,44.86030273,
,,35,2,87,6.93984375,44.85874023,
,,35,2,88,6.972851563,44.84501953,
,,35,2,89,6.992675781,44.82729492,
,,35,2,90,7.030664063,44.71669922,
,,35,2,91,7.007910156,44.68896484,
,,35,2,92,6.960351563,44.67714844,
,,35,2,93,6.931933594,44.63164063,
,,35,2,94,6.875195313,44.56455078,
,,35,2,95,6.84296875,44.51069336,
,,35,2,96,6.878613281,44.46328125,
,,35,2,97,6.893847656,44.42817383,
,,35,2,98,6.874804688,44.39204102,
,,35,2,99,6.900195313,44.33574219,
,,35,2,100,6.967285156,44.2800293,
,,35,2,101,7.149414063,44.20170898,
,,35,2,102,7.318554688,44.13798828,
,,35,2,103,7.370898438,44.12739258,
,,35,2,104,7.599414063,44.16835938,
,,35,2,105,7.637207031,44.16484375,
,,35,2,106,7.665039063,44.11601563,
,,35,2,107,7.677148438,44.0831543,
,,35,2,108,7.651464844,44.03364258,
,,35,2,109,7.589648438,43.96542969,
,,35,2,110,7.52265625,43.91108398,
,,35,2,111,7.48203125,43.86489258,
,,35,2,112,7.490527344,43.82294922,
,,35,2,113,7.493164063,43.76713867,
,,35,2,114,7.438671875,43.75043945,
,,35,2,115,7.436914063,43.76147461,
,,35,2,116,7.414453125,43.77089844,
,,35,2,117,7.395019531,43.76533203,
,,35,2,118,7.380078125,43.75322266,
,,35,2,119,7.377734375,43.73173828,
,,35,2,120,7.261523438,43.69609375,
,,35,2,121,7.181445313,43.65913086,
,,35,2,122,6.864746094,43.43833008,
,,35,2,123,6.716601563,43.37358398,
,,35,2,124,6.687402344,43.33457031,
,,35,2,125,6.657226563,43.26166992,
,,35,2,126,6.570214844,43.19907227,
,,35,2,127,6.494042969,43.16928711,
,,35,2,128,6.305371094,43.1387207,
,,35,2,129,6.115917969,43.07236328,
,,35,2,130,6.030566406,43.10097656,
,,35,2,131,5.809472656,43.09790039,
,,35,2,132,5.671582031,43.17783203,
,,35,2,133,5.406542969,43.22851563,
,,35,2,134,5.320214844,43.34492188,
,,35,2,135,5.199511719,43.35249023,
,,35,2,136,5.120410156,43.34897461,
,,35,2,137,5.073144531,43.36660156,
,,35,2,138,5.060839844,43.40629883,
,,35,2,139,5.059765625,43.44453125,
,,35,2,140,4.975976563,43.42695313,
,,35,2,141,4.911914063,43.42695313,
,,35,2,142,4.873730469,43.41162109,
,,35,2,143,4.843554688,43.39394531,
,,35,2,144,4.807910156,43.40522461,
,,35,2,145,4.787207031,43.40141602,
,,35,2,146,4.7890625,43.37890625,
,,35,2,147,4.712109375,43.37329102,
,,35,2,148,4.628710938,43.38710938,
,,35,2,149,4.409765625,43.4472168,
,,35,2,150,4.376171875,43.45639648,
,,35,2,151,4.22421875,43.47963867,
,,35,2,152,4.162792969,43.50366211,
,,35,2,153,4.113085938,43.56303711,
,,35,2,154,4.075097656,43.58183594,
,,35,2,155,4.052636719,43.59306641,
,,35,2,156,3.910839844,43.56308594,
,,35,2,157,3.861621094,43.51635742,
,,35,2,158,3.784765625,43.46162109,
,,35,2,159,3.258886719,43.19321289,
,,35,2,160,3.162890625,43.08076172,
,,35,2,161,3.051757813,42.91513672,
,,35,2,162,3.043066406,42.83789063,
,,35,2,163,3.090917969,42.59086914,
,,35,2,164,3.197851563,42.46118164,
,,35,2,165,3.211425781,42.43115234,
,,35,2,166,3.152148438,42.43100586,
,,35,2,167,3.052636719,42.4472168,
,,35,2,168,2.970019531,42.46723633,
,,35,2,169,2.89140625,42.45605469,
,,35,2,170,2.815625,42.42924805,
,,35,2,171,2.749414063,42.41303711,
,,35,2,172,2.701855469,42.40849609,
,,35,2,173,2.670019531,42.39301758,
,,35,2,174,2.654785156,42.36210938,
,,35,2,175,2.651660156,42.34047852,
,,35,2,176,2.56796875,42.34580078,
,,35,2,177,2.374414063,42.3902832,
,,35,2,178,2.200390625,42.42094727,
,,35,2,179,2.098339844,42.38608398,
,,35,2,180,2.032714844,42.35351563,
,,35,2,181,1.986523438,42.35849609,
,,35,2,182,1.951464844,42.39277344,
,,35,2,183,1.927929688,42.42631836,
,,35,2,184,1.859765625,42.45708008,
,,35,2,185,1.706054688,42.50332031,
,,35,2,186,1.713964844,42.52563477,
,,35,2,187,1.740234375,42.55673828,
,,35,2,188,1.739453125,42.57592773,
,,35,2,189,1.709863281,42.60444336,
,,35,2,190,1.568164063,42.63500977,
,,35,2,191,1.501367188,42.64272461,
,,35,2,192,1.458886719,42.62167969,
,,35,2,193,1.428320313,42.59589844,
,,35,2,194,1.349414063,42.69067383,
,,35,2,195,1.293261719,42.70996094,
,,35,2,196,1.208300781,42.71313477,
,,35,2,197,1.111132813,42.74204102,
,,35,2,198,1.010058594,42.77895508,
,,35,2,199,0.764453125,42.83803711,
,,35,2,200,0.696875,42.84511719,
,,35,2,201,0.669824219,42.83574219,
,,35,2,202,0.651757813,42.80043945,
,,35,2,203,0.641992188,42.70063477,
,,35,2,204,0.631640625,42.68959961,
,,35,2,205,0.517675781,42.6862793,
,,35,2,206,0.377246094,42.70014648,
,,35,2,207,0.312890625,42.69326172,
,,35,2,208,0.25546875,42.69291992,
,,35,2,209,0.201367188,42.71933594,
,,35,2,210,-4.12E-02,42.68911133,
,,35,2,211,-8.15E-02,42.70385742,
,,35,2,212,-0.14003906,42.74892578,
,,35,2,213,-0.20532227,42.78530273,
,,35,2,214,-0.25605469,42.80395508,
,,35,2,215,-0.29931641,42.8253418,
,,35,2,216,-0.33857422,42.82880859,
,,35,2,217,-0.3984375,42.80810547,
,,35,2,218,-0.48115234,42.79931641,
,,35,2,219,-0.54980469,42.80200195,
,,35,2,220,-0.58642578,42.79897461,
,,35,2,221,-0.74018555,42.90952148,
,,35,2,222,-0.76264648,42.93979492,
,,35,2,223,-0.83920898,42.94819336,
,,35,2,224,-0.93383789,42.94951172,
,,35,2,225,-1.17543945,43.02114258,
,,35,2,226,-1.28544922,43.05961914,
,,35,2,227,-1.3015625,43.0824707,
,,35,2,228,-1.30004883,43.10097656,
,,35,2,229,-1.31884766,43.09697266,
,,35,2,230,-1.35273437,43.06425781,
,,35,2,231,-1.37050781,43.03759766,
,,35,2,232,-1.39404297,43.03261719,
,,35,2,233,-1.42875977,43.03676758,
,,35,2,234,-1.46083984,43.05175781,
,,35,2,235,-1.48046875,43.07114258,
,,35,2,236,-1.45942383,43.10498047,
,,35,2,237,-1.42260742,43.14912109,
,,35,2,238,-1.40732422,43.19711914,
,,35,2,239,-1.41069336,43.24008789,
,,35,2,240,-1.47172852,43.26767578,
,,35,2,241,-1.56147461,43.27919922,
,,35,2,242,-1.62714844,43.2824707,
,,35,2,243,-1.7128418,43.30703125,
,,35,2,244,-1.75327148,43.32470703,
,,35,2,245,-1.79272461,43.37255859,
,,35,2,246,-1.79404297,43.40732422,
,,35,2,247,-1.63144531,43.43803711,
,,35,2,248,-1.48486328,43.56376953,
,,35,2,249,-1.34599609,44.02021484,
,,35,2,250,-1.24550781,44.55986328,
,,35,2,251,-1.17080078,44.66181641,
,,35,2,252,-1.07695312,44.68984375,
,,35,2,253,-1.15288086,44.76401367,
,,35,2,254,-1.20039062,44.72646484,
,,35,2,255,-1.2203125,44.68662109,
,,35,2,256,-1.24521484,44.66669922,
,,35,2,257,-1.1890625,45.16147461,
,,35,2,258,-1.14907227,45.34262695,
,,35,2,259,-1.08100586,45.53242188,
,,35,2,260,-0.94174805,45.45708008,
,,35,2,261,-0.82631836,45.38066406,
,,35,2,262,-0.76665039,45.31435547,
,,35,2,263,-0.69111328,45.09345703,
,,35,2,264,-0.63398437,45.04711914,
,,35,2,265,-0.54848633,45.00058594,
,,35,2,266,-0.58227539,45.05136719,
,,35,2,267,-0.64111328,45.09018555,
,,35,2,268,-0.73310547,45.38461914,
,,35,2,269,-0.79077148,45.46801758,
,,35,2,270,-0.88066406,45.53818359,
,,35,2,271,-1.1699707,45.6859375,
,,35,2,272,-1.19599609,45.71445313,
,,35,2,273,-1.20996094,45.77089844,
,,35,2,274,-1.11435547,45.76850586,
,,35,2,275,-1.03173828,45.74106445,
,,35,2,276,-1.04150391,45.77265625,
,,35,2,277,-1.06601562,45.80566406,
,,35,2,278,-1.10439453,45.9253418,
,,35,2,279,-1.13637695,46.20483398,
,,35,2,280,-1.13203125,46.25268555,
,,35,2,281,-1.14628906,46.31137695,
,,35,2,282,-1.23881836,46.32451172,
,,35,2,283,-1.31279297,46.3269043,
,,35,2,284,-1.39248047,46.35009766,
,,35,2,285,-1.78652344,46.51484375,
,,35,2,286,-1.92143555,46.68481445,
,,35,2,287,-2.059375,46.81030273,
,,35,2,288,-2.09248047,46.86503906,
,,35,2,289,-2.0902832,46.92050781,
,,35,2,290,-2.01889648,47.03764648,
,,35,2,291,-2.08193359,47.11162109,
,,35,2,292,-2.14355469,47.12631836,
,,35,2,293,-2.19707031,47.16293945,
,,35,2,294,-2.14858398,47.22392578,
,,35,2,295,-2.10830078,47.26293945,
,,35,2,296,-2.02758789,47.27358398,
,,35,2,297,-1.92172852,47.26064453,
,,35,2,298,-1.82128906,47.2253418,
,,35,2,299,-1.7425293,47.2159668,
,,35,2,300,-1.97539062,47.31069336,
,,35,2,301,-2.35302734,47.27875977,
,,35,2,302,-2.43442383,47.2909668,
,,35,2,303,-2.503125,47.31206055,
,,35,2,304,-2.5300293,47.3815918,
,,35,2,305,-2.47631836,47.41293945,
,,35,2,306,-2.42768555,47.47089844,
,,35,2,307,-2.48271484,47.51162109,
,,35,2,308,-2.55405273,47.52705078,
,,35,2,309,-2.66591797,47.52617188,
,,35,2,310,-2.7703125,47.51386719,
,,35,2,311,-2.79677734,47.53725586,
,,35,2,312,-2.73310547,47.60180664,
,,35,2,313,-2.78720703,47.62553711,
,,35,2,314,-2.859375,47.61445313,
,,35,2,315,-2.9640625,47.60107422,
,,35,2,316,-3.06420898,47.62133789,
,,35,2,317,-3.15883789,47.69467773,
,,35,2,318,-3.22158203,47.69414063,
,,35,2,319,-3.26469727,47.68510742,
,,35,2,320,-3.32861328,47.71333008,
,,35,2,321,-3.39589844,47.72041016,
,,35,2,322,-3.44394531,47.71103516,
,,35,2,323,-3.5078125,47.753125,
,,35,2,324,-3.90092773,47.83754883,
,,35,2,325,-4.07070312,47.84785156,
,,35,2,326,-4.22641602,47.80961914,
,,35,2,327,-4.31210937,47.82290039,
,,35,2,328,-4.37509766,47.87744141,
,,35,2,329,-4.42797852,47.96894531,
,,35,2,330,-4.67880859,48.03950195,
,,35,2,331,-4.62919922,48.08579102,
,,35,2,332,-4.51240234,48.09672852,
,,35,2,333,-4.37783203,48.12880859,
,,35,2,334,-4.32944336,48.1699707,
,,35,2,335,-4.43461914,48.21796875,
,,35,2,336,-4.51220703,48.22973633,
,,35,2,337,-4.54433594,48.24697266,
,,35,2,338,-4.57714844,48.29003906,
,,35,2,339,-4.53066406,48.3097168,
,,35,2,340,-4.49790039,48.29926758,
,,35,2,341,-4.40332031,48.29306641,
,,35,2,342,-4.24140625,48.30366211,
,,35,2,343,-4.30175781,48.34707031,
,,35,2,344,-4.3644043,48.35673828,
,,35,2,345,-4.39316406,48.36762695,
,,35,2,346,-4.52480469,48.37231445,
,,35,2,347,-4.5847168,48.35751953,
,,35,2,348,-4.71938477,48.36313477,
,,35,2,349,-4.74853516,48.41000977,
,,35,2,350,-4.7625,48.45024414,
,,35,2,351,-4.72075195,48.53989258,
,,35,2,352,-4.53120117,48.6199707,
,,35,2,353,-4.05888672,48.70751953,
,,35,2,354,-3.85566406,48.69472656,
,,35,2,355,-3.71479492,48.71049805,
,,35,2,356,-3.54599609,48.76567383,
,,35,2,357,-3.47148437,48.81293945,
,,35,2,358,-3.23144531,48.84082031,
,,35,2,359,-3.00322266,48.79067383,
,,35,2,360,-2.79287109,48.60107422,
,,35,2,361,-2.69233398,48.53681641,
,,35,2,362,-2.44619141,48.64829102,
,,35,2,363,-2.07944336,48.64501953,
,,35,2,364,-2.00371094,48.58208008,
,,35,2,365,-1.97314453,48.63510742,
,,35,2,366,-1.90571289,48.69711914,
,,35,2,367,-1.85195312,48.66884766,
,,35,2,368,-1.82470703,48.63051758,
,,35,2,369,-1.43764648,48.64140625,
,,35,2,370,-1.37646484,48.65258789,
,,35,2,371,-1.48046875,48.69760742,
,,35,2,372,-1.56547852,48.80551758,
,,35,2,373,-1.58310547,49.20239258,
,,35,2,374,-1.69033203,49.31318359,
,,35,2,375,-1.81342773,49.49013672,
,,35,2,376,-1.87006836,49.59511719,
,,35,2,377,-1.87539062,49.63139648,
,,35,2,378,-1.85644531,49.68378906,
,,35,2,379,-1.70512695,49.68095703,
,,35,2,380,-1.58823242,49.66767578,
,,35,2,381,-1.36572266,49.70727539,
,,35,2,382,-1.25864258,49.68017578,
,,35,2,383,-1.26494141,49.59824219,
,,35,2,384,-1.23227539,49.49487305,
,,35,2,385,-1.1949707,49.44482422,
,,35,2,386,-1.13852539,49.38789063,
,,35,2,387,-0.95913086,49.39316406,
,,35,2,388,-0.76552734,49.3597168,
,,35,2,389,-0.52089844,49.35454102,
,,35,2,390,-0.16347656,49.29677734,
,,35,2,391,-1.12E-02,49.33022461,
,,35,2,392,0.136132813,49.40151367,
,,35,2,393,0.416894531,49.44838867,
,,35,2,394,0.439257813,49.47319336,
,,35,2,395,0.277636719,49.46328125,
,,35,2,396,0.129394531,49.50844727,
,,35,2,397,0.109375,49.55751953,
,,35,2,398,0.1265625,49.6015625,
,,35,2,399,0.18671875,49.70302734,
,,35,2,400,0.616210938,49.86293945,
,,35,2,401,0.924121094,49.91020508,
,,35,2,402,1.245507813,49.99824219,
,,35,2,403,1.407226563,50.08852539,
,,35,2,404,1.5140625,50.20507813,
,,35,2,405,1.5484375,50.23071289,
,,35,2,406,1.592773438,50.25219727,
,,35,2,407,1.5515625,50.29394531,
,,35,2,408,1.579492188,50.73925781,
,,35,2,409,1.609570313,50.81948242,
,,35,2,410,1.672265625,50.88500977,
,,35,2,411,1.767675781,50.93569336,
,,35,2,412,1.9125,50.990625,
,,35,2,413,2.445703125,51.06650391,
,,35,2,414,2.524902344,51.09711914,
,,35,2,415,2.536035156,51.04951172,
,,35,2,416,2.574804688,50.98857422,
,,35,2,417,2.601464844,50.95527344,
,,35,2,418,2.579296875,50.91176758,
,,35,2,419,2.596777344,50.87592773,
,,35,2,420,2.669140625,50.81142578,
,,35,2,421,2.759375,50.75063477,
,,35,2,422,2.839746094,50.71176758,
,,35,2,423,2.862402344,50.71601563,
,,35,2,424,2.921972656,50.72705078,
,,35,2,425,3.022851563,50.76689453,
,,35,2,426,3.106835938,50.77944336,
,,35,2,427,3.154882813,50.74892578,
,,35,2,428,3.18203125,50.73168945,
,,35,2,429,3.234960938,50.66293945,
,,35,2,430,3.249804688,50.59116211,
,,35,2,431,3.273339844,50.53154297,
,,35,2,432,3.316210938,50.50737305,
,,35,2,433,3.476953125,50.49946289,
,,35,2,434,3.595410156,50.47734375,
,,35,2,435,3.626757813,50.45732422,
,,35,2,436,3.667285156,50.32480469,
,,35,2,437,3.689355469,50.30605469,
,,35,2,438,3.718847656,50.32167969,
,,35,2,439,3.748046875,50.34350586,
,,35,2,440,3.788574219,50.34697266,
,,35,2,441,3.858105469,50.33857422,
,,35,2,442,3.949707031,50.3359375,
,,35,2,443,4.044140625,50.32133789,
,,35,2,444,4.174609375,50.24648438,
,,35,2,445,4.169628906,50.22177734,
,,35,2,446,4.144140625,50.17841797,
,,35,2,447,4.135253906,50.14379883,
,,35,2,448,4.157714844,50.12988281,
,,35,2,449,4.1921875,50.09414063,
,,35,2,450,4.183886719,50.05283203,
,,35,2,451,4.150292969,50.02387695,
,,35,2,452,4.136816406,50,
,,35,2,453,4.137011719,49.98447266,
,,35,2,454,4.149316406,49.97158203,
,,35,2,455,4.176074219,49.96025391,
,,35,2,456,4.36875,49.9449707,
,,35,2,457,4.545019531,49.96025391,
,,35,2,458,4.656152344,50.00244141,
,,35,2,459,4.675097656,50.046875,
,,35,2,460,4.706640625,50.09707031,
,,35,2,461,4.772851563,50.1390625,
,,35,2,462,4.818652344,50.15317383,
,,35,2,463,4.860546875,50.13588867,
,,35,2,464,4.790039063,49.95957031,
,,35,2,465,4.841503906,49.91450195,
,,35,2,466,4.849121094,49.84711914,
,,35,2,467,4.867578125,49.78813477,
,,35,2,468,4.930566406,49.78925781,
,,35,2,469,5.006933594,49.77836914,
,,35,2,470,5.061035156,49.75654297,
,,35,2,471,5.124121094,49.72148438,
,,35,2,472,5.215039063,49.68925781,
,,35,2,473,5.278808594,49.67792969,
,,35,2,474,5.301953125,49.65097656,
,,35,2,475,5.353515625,49.61982422,
,,35,2,476,5.434667969,49.55449219,
,,35,2,477,5.507324219,49.51088867,
,,35,2,478,5.542382813,49.51103516,
,,35,2,479,5.610058594,49.52822266,
,,35,2,480,5.710449219,49.53920898,
,,35,2,481,5.789746094,49.53828125,
,,35,2,482,5.8234375,49.50507813,
,,35,2,483,5.901367188,49.48974609,
,,35,2,484,5.92890625,49.47753906,
,,35,2,485,5.959472656,49.45463867,
,,35,2,486,6.011425781,49.44545898,
,,35,2,487,6.074121094,49.45463867,
,,35,2,488,6.119921875,49.48520508,
,,35,2,489,6.181054688,49.49892578,
,,35,2,490,6.2421875,49.49433594,
,,35,2,491,6.27734375,49.47753906,
,,35,2,492,6.344335938,49.45273438,
,,35,2,493,6.382226563,49.4581543,
,,35,2,494,6.458105469,49.44287109,
,,35,2,495,6.534277344,49.39467773,
,,35,2,496,6.566308594,49.34619141,
,,35,2,497,6.574707031,49.31967773,
,,35,2,498,6.607617188,49.29086914,
,,35,2,499,6.735449219,49.1605957,
,,35,2,500,6.776269531,49.15415039,
,,35,2,501,6.820703125,49.17392578,
,,35,2,502,6.849511719,49.20195313,
,,35,2,503,6.891210938,49.20751953,
,,35,2,504,6.958300781,49.19462891,
,,35,2,505,7.001464844,49.17988281,
,,35,2,506,7.022167969,49.1234375,
,,35,2,507,7.03671875,49.11269531,
,,35,2,508,7.065722656,49.12485352,
,,35,2,509,7.117382813,49.12753906,
,,35,2,510,7.199902344,49.11362305,
,,35,2,511,7.313378906,49.12954102,
,,35,2,512,7.404199219,49.15307617,
,,35,2,513,7.450585938,49.15219727,
,,35,2,514,7.525488281,49.08637695,
,,35,2,515,7.6109375,49.06176758,
,,35,2,516,7.79921875,49.04189453,
,,35,2,517,8.001269531,49.0109375,
,,35,2,518,8.080664063,48.98588867,
,,35,2,519,8.134863281,48.97358398,
,,35,2,520,8.140332031,48.88642578,
,,35,2,521,8.124023438,48.87329102,
,,35,2,522,7.922753906,48.69853516,
,,35,2,523,7.837988281,48.63603516,
,,35,2,524,7.794824219,48.54682617,
,,35,2,525,7.765136719,48.41000977,
,,35,2,526,7.705664063,48.2800293,
,,35,2,527,7.616601563,48.15678711,
,,35,2,528,7.584179688,48.06430664,
,,35,2,529,7.608496094,48.00258789,
,,35,2,530,7.593261719,47.90566406,
,,35,2,531,7.538574219,47.77363281,
,,35,2,532,7.529394531,47.67387695,
,,35,2,533,7.565429688,47.60654297,
,,35,2,534,7.615625,47.59272461,
,,35,3,1,-1.17832031,45.90405273,
,,35,3,2,-1.21357422,45.81660156,
,,35,3,3,-1.28027344,45.89711914,
,,35,3,4,-1.36870117,45.96767578,
,,35,3,5,-1.38886719,46.03295898,
,,35,3,6,-1.38867188,46.05039063,
,,35,3,7,-1.28505859,46.00268555,
,,35,3,8,-1.17832031,45.90405273,
,,35,4,1,45.18027344,-12.9767578,
,,35,4,2,45.11757813,-12.9849609,
,,35,4,3,45.08769531,-12.9584961,
,,35,4,4,45.06943359,-12.8956055,
,,35,4,5,45.08828125,-12.8350586,
,,35,4,6,45.09355469,-12.7861328,
,,35,4,7,45.04257813,-12.7012695,
,,35,4,8,45.09238281,-12.6530273,
,,35,4,9,45.13476563,-12.7091797,
,,35,4,10,45.15878906,-12.7129883,
,,35,4,11,45.22314453,-12.7521484,
,,35,4,12,45.20429688,-12.8243164,
,,35,4,13,45.20859375,-12.8479492,
,,35,4,14,45.17939453,-12.9202148,
,,35,4,15,45.18027344,-12.9767578,
,,35,5,1,55.79736328,-21.3393555,
,,35,5,2,55.65615234,-21.369043,
,,35,5,3,55.55761719,-21.3583008,
,,35,5,4,55.36269531,-21.2736328,
,,35,5,5,55.31035156,-21.2173828,
,,35,5,6,55.2328125,-21.0583984,
,,35,5,7,55.25,-21.0024414,
,,35,5,8,55.31132813,-20.9041016,
,,35,5,9,55.45048828,-20.8651367,
,,35,5,10,55.59648438,-20.8795898,
,,35,5,11,55.66191406,-20.90625,
,,35,5,12,55.73916016,-21.0214844,
,,35,5,13,55.8390625,-21.1385742,
,,35,5,14,55.82246094,-21.277832,
,,35,5,15,55.79736328,-21.3393555,
,,35,6,1,-60.8262695,14.49448242,
,,35,6,2,-60.8366211,14.43740234,
,,35,6,3,-60.8621094,14.42626953,
,,35,6,4,-60.8994141,14.4737793,
,,35,6,5,-61.0637207,14.46708984,
,,35,6,6,-61.0888672,14.50957031,
,,35,6,7,-61.090332,14.5296875,
,,35,6,8,-61.0113281,14.6019043,
,,35,6,9,-61.1042969,14.62124023,
,,35,6,10,-61.1411133,14.65239258,
,,35,6,11,-61.2197266,14.80439453,
,,35,6,12,-61.2133301,14.84858398,
,,35,6,13,-61.1808105,14.87192383,
,,35,6,14,-61.1273926,14.87529297,
,,35,6,15,-61.0270996,14.82617188,
,,35,6,16,-60.9525391,14.75625,
,,35,6,17,-60.9271484,14.75517578,
,,35,6,18,-60.9186523,14.73535156,
,,35,6,19,-60.9336914,14.68618164,
,,35,6,20,-60.8891602,14.64453125,
,,35,6,21,-60.8699707,14.6137207,
,,35,6,22,-60.8262695,14.49448242,
,,35,7,1,-61.3271484,16.23041992,
,,35,7,2,-61.4448242,16.21928711,
,,35,7,3,-61.522168,16.22802734,
,,35,7,4,-61.5399902,16.29960938,
,,35,7,5,-61.5005859,16.36020508,
,,35,7,6,-61.5289063,16.43378906,
,,35,7,7,-61.5106445,16.47768555,
,,35,7,8,-61.4711914,16.50664063,
,,35,7,9,-61.4064453,16.46831055,
,,35,7,10,-61.3961426,16.41342773,
,,35,7,11,-61.3554688,16.36318359,
,,35,7,12,-61.1726074,16.25610352,
,,35,7,13,-61.3271484,16.23041992,
,,35,8,1,-61.5895508,16.00693359,
,,35,8,2,-61.670459,15.96206055,
,,35,8,3,-61.7102539,15.97592773,
,,35,8,4,-61.7594238,16.06206055,
,,35,8,5,-61.7940918,16.30097656,
,,35,8,6,-61.7671387,16.34047852,
,,35,8,7,-61.7480469,16.35527344,
,,35,8,8,-61.6415039,16.32597656,
,,35,8,9,-61.5970215,16.2921875,
,,35,8,10,-61.5523438,16.27089844,
,,35,8,11,-61.5750488,16.22714844,
,,35,8,12,-61.5638672,16.04775391,
,,35,8,13,-61.5895508,16.00693359,
,,35,9,1,-61.2304688,15.88994141,
,,35,9,2,-61.2862305,15.88603516,
,,35,9,3,-61.3107422,15.89467773,
,,35,9,4,-61.3184082,15.95488281,
,,35,9,5,-61.275293,15.99624023,
,,35,9,6,-61.25,16.00629883,
,,35,9,7,-61.2123535,15.95991211,
,,35,9,8,-61.203418,15.92124023,
,,35,9,9,-61.2304688,15.88994141,
,,35,10,1,-54.6162598,2.326757812,
,,35,10,2,-54.6047363,2.335791016,
,,35,10,3,-54.5684082,2.342578125,
,,35,10,4,-54.5359375,2.343310547,
,,35,10,5,-54.4855469,2.416113281,
,,35,10,6,-54.402002,2.461523437,
,,35,10,7,-54.2567383,2.713720703,
,,35,10,8,-54.1955078,2.817871094,
,,35,10,9,-54.1880859,2.874853516,
,,35,10,10,-54.1707031,2.993603516,
,,35,10,11,-54.203125,3.138183594,
,,35,10,12,-54.1880371,3.178759766,
,,35,10,13,-54.0631836,3.353320312,
,,35,10,14,-54.0095703,3.448535156,
,,35,10,15,-54.005957,3.530517578,
,,35,10,16,-53.9904785,3.589550781,
,,35,10,17,-54.0059082,3.620410156,
,,35,10,18,-54.0342285,3.629394531,
,,35,10,19,-54.0819824,3.705957031,
,,35,10,20,-54.112793,3.769433594,
,,35,10,21,-54.1974609,3.834423828,
,,35,10,22,-54.2555176,3.901074219,
,,35,10,23,-54.3507324,4.054101562,
,,35,10,24,-54.3421387,4.140039062,
,,35,10,25,-54.3691406,4.170947266,
,,35,10,26,-54.3983887,4.202490234,
,,35,10,27,-54.3962402,4.24140625,
,,35,10,28,-54.4160156,4.337646484,
,,35,10,29,-54.4406738,4.428027344,
,,35,10,30,-54.4496094,4.485009766,
,,35,10,31,-54.4260742,4.583007813,
,,35,10,32,-54.4402344,4.691992187,
,,35,10,33,-54.4711426,4.749316406,
,,35,10,34,-54.4796875,4.836523437,
,,35,10,35,-54.4733398,4.914697266,
,,35,10,36,-54.446875,4.958789062,
,,35,10,37,-54.4521973,5.013476562,
,,35,10,38,-54.3316406,5.187402344,
,,35,10,39,-54.2401855,5.288232422,
,,35,10,40,-54.155957,5.358984375,
,,35,10,41,-54.0853027,5.411816406,
,,35,10,42,-53.9895996,5.676025391,
,,35,10,43,-53.9199219,5.768994141,
,,35,10,44,-53.847168,5.782226563,
,,35,10,45,-53.4544434,5.563476563,
,,35,10,46,-53.2703613,5.543261719,
,,35,10,47,-52.8993164,5.425048828,
,,35,10,48,-52.7649902,5.273486328,
,,35,10,49,-52.4539551,5.021337891,
,,35,10,50,-52.2905273,4.9421875,
,,35,10,51,-52.288916,4.876123047,
,,35,10,52,-52.3246094,4.770898437,
,,35,10,53,-52.2199707,4.862792969,
,,35,10,54,-52.0581055,4.717382812,
,,35,10,55,-52.0123047,4.645996094,
,,35,10,56,-51.9619141,4.514404297,
,,35,10,57,-51.9793457,4.429882813,
,,35,10,58,-52.001709,4.386230469,
,,35,10,59,-52.0029297,4.352294922,
,,35,10,60,-51.9547852,4.399072266,
,,35,10,61,-51.9276855,4.436132812,
,,35,10,62,-51.9195801,4.524316406,
,,35,10,63,-51.8802734,4.633740234,
,,35,10,64,-51.8275391,4.635693359,
,,35,10,65,-51.7856445,4.570507813,
,,35,10,66,-51.6986328,4.286816406,
,,35,10,67,-51.6658203,4.228808594,
,,35,10,68,-51.6532715,4.138769531,
,,35,10,69,-51.6581055,4.098486328,
,,35,10,70,-51.6525391,4.061279297,
,,35,10,71,-51.6834473,4.039697266,
,,35,10,72,-51.7670898,3.992675781,
,,35,10,73,-51.8052734,3.929931641,
,,35,10,74,-51.8274902,3.869580078,
,,35,10,75,-51.8794922,3.828564453,
,,35,10,76,-51.9289063,3.776953125,
,,35,10,77,-51.9443359,3.735107422,
,,35,10,78,-51.990625,3.702001953,
,,35,10,79,-51.9995117,3.646875,
,,35,10,80,-52.1161133,3.452294922,
,,35,10,81,-52.1625977,3.364697266,
,,35,10,82,-52.2294434,3.271679688,
,,35,10,83,-52.2712402,3.237109375,
,,35,10,84,-52.3278809,3.181738281,
,,35,10,85,-52.3566406,3.117724609,
,,35,10,86,-52.3566406,3.0515625,
,,35,10,87,-52.3963867,2.972216797,
,,35,10,88,-52.4184082,2.903857422,
,,35,10,89,-52.4558594,2.864160156,
,,35,10,90,-52.5546875,2.64765625,
,,35,10,91,-52.5594727,2.573144531,
,,35,10,92,-52.5830078,2.52890625,
,,35,10,93,-52.6531738,2.425732422,
,,35,10,94,-52.7006348,2.363671875,
,,35,10,95,-52.7833984,2.3171875,
,,35,10,96,-52.8704102,2.266650391,
,,35,10,97,-52.9034668,2.211523437,
,,35,10,98,-52.9648438,2.183544922,
,,35,10,99,-53.0097168,2.181738281,
,,35,10,100,-53.0822754,2.201708984,
,,35,10,101,-53.1800781,2.211328125,
,,35,10,102,-53.2297852,2.204882812,
,,35,10,103,-53.2521973,2.232275391,
